inchikey,smiles,NISTmain No.,NISTreplib No.,name,class,subclass
KCONMNWPRXAWKK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)OCCOCCOCCOS(=O)(=O)c2ccc(C)cc2)cc1,191844,301845,"Ethanol, 2,2'[1,2-ethanediylbis(oxy)]bis-, bis(4-methylbenzenesulfonate)",Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
NOOYFQLPKUQDNE-UHFFFAOYSA-N,C=C(CBr)C(=O)O,235803,265764,2-(Bromomethyl)acrylic acid,Carboxylic acids and derivatives,Carboxylic acids
NPQSOKVVNUQQNF-UHFFFAOYSA-N,c1cc2noc3c4cccc5noc(c(c1)c23)c54,294244,294209,"Anthra[1,9a,9-cd:5,10a,10-c'd']diisoxazole",Carboxylic acids and derivatives,Carboxylic acids
AUMJJQZNOVOCGY-UHFFFAOYSA-N,CC(=O)N1CC(=O)c2ccccc21,297574,258151,"3H-Indol-3-one, 1-acetyl-1,2-dihydro-",Indoles and derivatives,Carboxylic acids
ADWZVPRZTSOPOC-UHFFFAOYSA-N,O=C(NNc1ccccc1)C1CCCCC1,403482,258037,"Cyclohexanecarboxylic acid, 2-phenylhydrazide",Benzene and substituted derivatives,Phenylhydrazines
FEYYOXFAQQJEIG-UHFFFAOYSA-N,CCCCOS(=O)OCCCC,125397,270871,"Sulfurous acid, dibutyl ester",Organooxygen compounds,Phenylhydrazines
DUMNOWYWTAYLJN-UHFFFAOYSA-N,CCOC(=O)C1CCCNC1=O,243711,270979,3-Carbethoxy-2-piperidone,Piperidines,Piperidinecarboxylic acids and derivatives
QEDMPDTYQUGUMK-UHFFFAOYSA-N,FC(F)(F)C(c1nc(N2CCCCC2)nc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n1)(C(F)(F)F)C(F)(F)F,225779,259991,"2-Piperidino-4,6-bis[2,2,2-trifluoro-1,1-bis(trifluoromethyl)ethyl]-1,3,5-triazine",Piperidines,Piperidinecarboxylic acids and derivatives
JYXNKDQEQDBBMR-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)n2cc(F)c(=O)[nH]c2=O)cc1,271538,223854,1-(4-Ethoxyphenylsulfonyl)-5-fluorouracil,Benzene and substituted derivatives,Benzenesulfonamides
VXIIAPOORVGKBU-UHFFFAOYSA-N,CC1=NN(c2ccccc2)C(=O)C1C(=O)C(F)(F)F,233871,263737,3-Methyl-1-phenyl-4-trifluoroacetyl-5-pyrazolone,Azolines,Pyrazolines
LSZJZNNASZFXKN-UHFFFAOYSA-N,CC(C)n1c2ccccc2c2ccccc21,73570,268915,"9H-Carbazole, 9-(1-methylethyl)-",Indoles and derivatives,Carbazoles
GETVBTMFGVOGRW-UHFFFAOYSA-N,CCOC(=O)CNN,59536,261981,"Acetic acid, hydrazino-, ethyl ester",Indoles and derivatives,Carbazoles
SJDOOXOUSJDYFE-VMPITWQZSA-N,CC(C)c1ccc(/C=C/C(=O)O)cc1,341241,294816,4-Isopropylcinnamic acid,Cinnamic acids and derivatives,Cinnamic acids
SVYBEBLNQGDRHF-UHFFFAOYSA-N,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,120982,301830,Sulfaethidole,Benzene and substituted derivatives,Benzenesulfonamides
HWGBHCRJGXAGEU-UHFFFAOYSA-N,Cc1cc(O)nc(S)n1,292113,262779,Methylthiouracil,Diazines,Pyrimidines and pyrimidine derivatives
UPEDCRZGUGWZLN-UHFFFAOYSA-N,Cc1csc(NC(=O)c2sc3nc(C)c4c(c3c2N)CCCC4)n1,301793,225621,"1-Amino-6,7,8,9-tetrahydro-5-methyl-N-(4-methyl-2-thiazolyl)thieno[2,3-c]isoquinoline-2-carboxamide",Thienopyridines,Pyrimidines and pyrimidine derivatives
UYWUMFGDPBMNCA-MRLBHPIUSA-N,CO[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,16240,301593,"?D-Mannopyranoside, methyl, tetraacetate",Thienopyridines,Pyrimidines and pyrimidine derivatives
CGJMVNVWQHPASW-UHFFFAOYSA-N,NC(=O)c1cnc2ccccc2n1,241115,351606,Quinoxaline-2-carboxamide,Diazanaphthalenes,Benzodiazines
POZIUJIGHWDMHI-UHFFFAOYSA-N,CS(C)=Nc1ccc([N+](=O)[O-])cc1,403278,261476,"Sulfilimine, S,S-dimethyl-N-(4-nitrophenyl)-",Benzene and substituted derivatives,Nitrobenzenes
LZGBMIZREYTWRI-UHFFFAOYSA-N,O=Cc1cn(-c2ccccc2)nc1-c1ccccc1,297876,257945,"1H-Pyrazole-4-carboxaldehyde, 1,3-diphenyl-",Azoles,Pyrazoles
QJWMVYCYPCPSKK-UHFFFAOYSA-N,S=c1[nH]ccn1-c1ccc(Cl)cc1,134971,268049,1-(4-Chlorophenyl)imidazoline-2-thione,Azoles,Pyrazoles
ZUADNMDNEIWVSE-UHFFFAOYSA-N,c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1,286419,261907,"1H-1,2,4-Triazole, 1,3,5-triphenyl-",Azoles,Triazoles
SJSOFNCYXJUNBT-UHFFFAOYSA-N,COc1cc(C(=O)O)cc(OC)c1OC,246214,258108,"Benzoic acid, 3,4,5-trimethoxy-",Benzene and substituted derivatives,Benzoic acids and derivatives
PGFAKOSRZYDFLR-UHFFFAOYSA-N,Cc1c(C)c(CCl)c(C)c(C)c1CCl,70780,268875,"Benzene, 1,4-bis(chloromethyl)-2,3,5,6-tetramethyl-",Benzene and substituted derivatives,Benzyl halides
BIWOHGQOCMGKSL-UHFFFAOYSA-N,OC1(c2ccccc2)CCN(Cc2ccccc2)C2CCCCC21,435747,269649,"Quinolin-4-ol, perhydro-1-benzyl-4-phenyl-",Quinolines and derivatives,Phenylquinolines
OIPVGRCXMFBNAN-SNAWJCMRSA-N,O=C(O)/C=C/c1c(Cl)cccc1Cl,235086,272934,"2,6-Dichlorocinnamic acid",Quinolines and derivatives,Phenylquinolines
TZEJXCIGVMTMDY-UHFFFAOYSA-N,Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,340586,276886,"4-(1-Hydroxy-1-trifluoromethyl-2,2,2-trifluoroethyl)aniline",Benzene and substituted derivatives,Aniline and substituted anilines
WOTFCARJUHUAST-UHFFFAOYSA-N,Cc1ccc(C)c(S(=O)(=O)c2ccccc2)c1,78709,301639,"2,5-Dimethyldiphenylsulfone",Benzene and substituted derivatives,Benzenesulfonyl compounds
DBNLGTYGKCMLLR-UHFFFAOYSA-N,NNc1ccc(C(F)(F)F)cc1,342716,337670,p-Trifluoromethylphenylhydrazine,Benzene and substituted derivatives,Trifluoromethylbenzenes
FMVRRCDBALUUBI-UHFFFAOYSA-N,c1ccc(Cc2c3ccccc3c(Cc3ccccc3)c3ccccc23)cc1,240290,225925,"Anthracene, 9,10-bis(phenylmethyl)-",Benzene and substituted derivatives,Trifluoromethylbenzenes
PXFSDQXXIDCRPA-UHFFFAOYSA-N,COC(=O)CNC(=O)c1ccccc1O,250150,24250,"Glycine, N-(2-hydroxybenzoyl)-, methyl ester",Benzene and substituted derivatives,Benzoic acids and derivatives
NQUIGUVMOCOCDD-UHFFFAOYSA-N,N=C(O)c1nonc1N,460438,277224,"Methanol, (4-amino-1,2,5-oxadiazol-3-yl)(imino)-",Carboxylic acids and derivatives,Carboxylic acid derivatives
HDVAWXXJVMJBAR-UHFFFAOYSA-N,OCC1CCCN2CCCCC12,187339,270221,"2H-Quinolizine-1-methanol, octahydro-",Lupin alkaloids,Lupinine-type alkaloids
JBISHCXLCGVPGW-UHFFFAOYSA-N,Sc1c(Cl)cccc1Cl,340833,270876,"2,6-Dichlorobenzenethiol",Benzene and substituted derivatives,Halobenzenes
OEICGMPRFOJHKO-UHFFFAOYSA-N,CCOC=C(C#N)C#N,196617,297569,"Propanedinitrile, (ethoxymethylene)-",Benzene and substituted derivatives,Halobenzenes
KSSBPINERPXLSX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nn2cnnc2)cc1,271601,224555,"N-(4H-1,2,4-Triazol-4-yl)-p-toluenesulfonamide",Benzene and substituted derivatives,Benzenesulfonamides
LVUQCTGSDJLWCE-UHFFFAOYSA-N,O=C1CCCN1Cc1ccccc1,239322,301887,"2-Pyrrolidinone, 1-(phenylmethyl)-",Benzene and substituted derivatives,Benzenesulfonamides
KGHLPTCKXVCLBS-UHFFFAOYSA-N,COCc1c(C#N)c(Cl)nc(C)c1[N+](=O)[O-],244111,265769,"Nicotinonitrile, 2-chloro-4-(methoxymethyl)-6-methyl-5-nitro-","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds
JZRGCUJFJFYJCX-UHFFFAOYSA-N,COc1n[nH]c2nncnc12,284550,262751,"1H-Pyrazolo[4,3-E]1,2,4-triazine, 3-methoxy-","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds
SLZAMKNXRDJWLA-UHFFFAOYSA-N,CC(=O)C1=C(C)NC(C)=C(C(C)=O)C1,99279,258100,"2,6-Dimethyl-3,5-diacetyl-1,4-dihydropyridine",Pyridines and derivatives,Hydropyridines
IIKVAWLYHHZRGV-UHFFFAOYSA-N,OCCn1c2ccccc2c2ccccc21,403410,258136,Carbazole-9-ethanol,Indoles and derivatives,Carbazoles
IDWYRSRIRSQVBS-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)c1c(F)c(F)c(F)c(F)c1F,307379,224880,"N-(4-Bromophenyl)-2,3,4,5,6-pentafluorobenzamide",Benzene and substituted derivatives,Anilides
BRDBHPZILGTBFY-UHFFFAOYSA-N,CC(=O)CS(=O)(=O)c1ccc(Cl)cc1,136389,258483,4-Chlorophenylsulfonylacetone,Benzene and substituted derivatives,Benzenesulfonyl compounds
INCFCBPGHXKSHD-WSDLNYQXSA-N,Cc1ccc2nc(-c3ccc(/N=C/c4cc([N+](=O)[O-])ccc4O)cc3)sc2c1,224818,301784,6-Methyl-2-[4-(5-nitrosalicylideneamino)phenyl]benzothiazole,Benzene and substituted derivatives,Benzenesulfonyl compounds
PYZHTHZEHQHHEN-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,372512,80827,"1,1'-Biphenyl, 2,2',3,4,5,5',6-heptachloro-",Benzene and substituted derivatives,Biphenyls and derivatives
HBWFEBYNIFYEEY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2cc(-c3cc4ccccc4o3)c3c(ccc4ccccc43)n2)cc1,225497,301791,1-(Benzo[b]furan-2-yl)-3-(4-nitrophenyl)benzo[f]quinoline,Quinolines and derivatives,Phenylquinolines
QVMRVWAOMIXFFW-UHFFFAOYSA-N,CC[Si](F)(CC)CC,164240,270957,"Silane, triethylfluoro-",Organometalloid compounds,Organosilicon compounds
ZNVHAQRPXAQKRU-UHFFFAOYSA-N,Nc1cc(C(=O)O)cc([N+](=O)[O-])c1,133975,267692,3-Amino-5-nitrobenzoic acid,Organometalloid compounds,Organosilicon compounds
DDOGFELTDZPGFS-ASMGUSSBSA-N,N/N=C1C(=N\O)/CCc2nonc2/1,110765,301530,"4-Hydrazono-5-hydroxyimino-4,5,6,7-tetrahydrobenzofurazan",Benzoxadiazoles,Organosilicon compounds
LKJVOGPXZAZBHH-UHFFFAOYSA-N,COCc1c(N)c(C)nc(Cl)c1C#N,244095,260273,"Nicotinonitrile, 5-amino-2-chloro-4-methoxymethyl-6-methyl-",Pyridines and derivatives,3-pyridinecarbonitriles
BWUNQEXPLIAUOU-UHFFFAOYSA-N,N=C(N)SCC(=O)O,444010,302551,"Acetic acid, [(aminoiminomethyl)thio]-",Fatty Acyls,Fatty acids and conjugates
RDIMQHBOTMWMJA-UHFFFAOYSA-N,NNc1n[nH]c(=S)n1N,289052,267473,"4-Amino-3-hydrazino-5-mercapto-1,2,4-triazole",Azoles,Triazoles
QUKGLNCXGVWCJX-UHFFFAOYSA-N,Nc1nncs1,236799,261846,"1,3,4-Thiadiazol-2-amine",Azoles,Triazoles
BZPFCRITPBZODE-UHFFFAOYSA-N,CSc1nc(N)nc(SC)n1,156590,301844,"1,3,5-Triazin-2-amine, 4,6-bis(methylthio)-",Triazines,"1,3,5-triazines"
AFBBKYQYNPNMAT-UHFFFAOYSA-N,Sc1ncn[nH]1,134322,297653,"3H-1,2,4-Triazole-3-thione, 1,2-dihydro-",Azoles,Triazoles
GLVAUDGFNGKCSF-UHFFFAOYSA-N,Sc1ncnc2nc[nH]c12,230460,258271,6-Mercaptopurine,Imidazopyrimidines,Purines and purine derivatives
LOCDPORVFVOGCR-UHFFFAOYSA-N,CSCSC,236682,226618,"2,4-Dithiapentane",Thioacetals,Dithioacetals
BEWGVKVWWKCFHO-UHFFFAOYSA-N,N#CCC(=O)c1ccc(N)cc1,222893,262013,(4-Aminobenzoyl)acetonitrile,Thioacetals,Dithioacetals
KARKDIGUNLNQJM-NDBDHSCESA-N,ON=C1c2nonc2C(=NO)c2nonc21,110726,266991,"4,8-Dihydroxyimino-4,8-dihydrofurazano[4,5-f]benzofurazan",Azoles,Oxadiazoles
ZIUFOEDEFZZIGM-UHFFFAOYSA-N,Oc1ccc2ccccc2c1C1N(Cc2ccccc2)CCN1Cc1ccccc1,224149,271672,"1,3-Dibenzyl-2-(2-hydroxy-1-naphthyl)imidazolidine",Naphthalenes,Naphthols and derivatives
MAQISRHOCSWQOP-CLTKARDFSA-N,O=C1/C(=N\O)CCc2c1no[n+]2[O-],110762,267021,"5-Hydroxyimino-4-oxo-4,5,6,7-tetrahydrobenzofuroxan",Benzoxadiazoles,Naphthols and derivatives
UQMRAFJOBWOFNS-UHFFFAOYSA-N,CCCCOC(=O)COc1ccc(Cl)cc1Cl,226250,250030,"Acetic acid, (2,4-dichlorophenoxy)-, butyl ester",Benzene and substituted derivatives,Phenoxyacetic acid derivatives
JOYGXTIHTHBSOA-BQYQJAHWSA-N,O=C(/C=C/c1cccs1)c1ccc(Cl)cc1,340490,265809,"2-Propen-1-one, 1-(4-chlorophenyl)-3-(2-thienyl)-",Benzene and substituted derivatives,Phenoxyacetic acid derivatives
USSJTOBUSKIOLC-QHHAFSJGSA-N,N#CC(=N\O)/C(N)=N\O,294909,272513,"Propanenitrile, 3-amino-2,3-di(hydroxymino)-",Organonitrogen compounds,Oximes
DDWXNUFFAFBJDG-UHFFFAOYSA-N,CC(=O)N1CC(=O)NC1=S,241406,258022,"4-Imidazolidinone, 1-acetyl-2-thioxo-",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
REHQLKUNRPCYEW-UHFFFAOYSA-N,CC1(C(=O)O)CCCCC1,231881,258103,1-Methylcyclohexylcarboxylic acid,Carboxylic acids and derivatives,Carboxylic acids
QJTIRVUEVSKJTK-UHFFFAOYSA-N,O=c1[nH]nc([N+](=O)[O-])[nH]1,237176,277271,"3H-1,2,4-Triazol-3-one, 1,2-dihydro-5-nitro-",Carboxylic acids and derivatives,Carboxylic acids
QMPNFQLVIGPNEI-UHFFFAOYSA-N,COc1ccc(C=O)cc1Br,342964,265930,3-Bromo-4-methoxybenzaldehyde,Benzene and substituted derivatives,Benzoyl derivatives
QNDNSJKGUGRQDK-UHFFFAOYSA-N,N=c1[nH]c(-c2ccc3c(c2)OCCO3)cs1,338201,263308,"4-Thiazoline, 4-(benzo[b]1,4-dioxan-6-yl)-2-imino-",Benzodioxanes,"Benzo-1,4-dioxanes"
NZRHOWNFGASHMN-UHFFFAOYSA-N,Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1,244600,261971,"1,2,4-Triazin-3-amine, 5,6-diphenyl-",Triazines,Aminotriazines
HVBCGALXCDNBPH-UHFFFAOYSA-N,Nc1nc(CSCc2ccccc2)nc(N2CCOCC2)n1,241063,266581,"2-Amino-4-benzylthiomethyl-6-morpholino-1,3,5-triazine",Triazines,Aminotriazines
CYUDRTRCIZYOIH-UHFFFAOYSA-N,c1ccc2nc3c(cc(N4CCOCC4)c4ccccc43)nc2c1,244181,270250,"Naphtho[1,2-b]quinoxaline, 5-(4-morpholyl)-",Triazines,Aminotriazines
IFQQQYVVFJFUMU-UHFFFAOYSA-N,CN1CCCC1c1cccnc1N,332402,258226,"Pyridine, 2-amino-3-(1-methylpyrrolidin-2-yl)-",Pyridines and derivatives,Pyrrolidinylpyridines
LPQUIFIUJKZJRT-UHFFFAOYSA-N,CN1CCC(=O)NC1=O,150843,261723,"Hydrouracil, 1-methyl-",Diazines,Pyrimidines and pyrimidine derivatives
LFPIFRGVCYRUEO-UHFFFAOYSA-N,S=c1sc2c(s1)SCCS2,233382,270939,"1,3-Dithiolo[4,5-b][1,4]dithiin-2-thione, 5,6-dihydro-",Thioethers,Aryl thioethers
JRWUFQJVJGKCCT-UHFFFAOYSA-N,N#CC(CC(=O)c1ccccc1)c1ccccc1,234889,297612,"Benzenebutanenitrile, ?oxo-?phenyl-",Thioethers,Aryl thioethers
DRCWRKIFOBIOQG-UHFFFAOYSA-N,Cc1ccc(-c2csc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,374818,296381,4-Nitro-N-(4-p-tolyl-thiazol-2-yl)-benzenesulfonamide,Benzene and substituted derivatives,Benzenesulfonamides
YMILBJHMMPRLHY-UHFFFAOYSA-N,Cc1cc(=O)n2cc(Br)ccc2n1,224892,258876,"4H-Pyrido[1,2-a]pyrimidin-4-one, 7-bromo-2-methyl-",Pyridopyrimidines,Benzenesulfonamides
XYVRPQZLRZHBRW-DJKKODMXSA-N,CCOC(=O)c1c(C)oc2ccc(/C=N/C(C)(C)C)c(Cl)c12,271590,225510,Ethyl 5-[(tert-butylimino)methyl]-4-chloro-2-methylbenzo[b]furan-3-carboxylate,Benzofurans,Benzenesulfonamides
HJRCAPVDAKKDQK-UHFFFAOYSA-N,COc1ccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,307378,224879,"2,3,4,5,6-Pentafluoro-N-(4-methoxyphenyl)benzamide",Benzene and substituted derivatives,Anilides
PVSWIGMWTJVBGS-UHFFFAOYSA-N,FC(F)(F)C(c1nc(N2CCCCCC2)nc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n1)(C(F)(F)F)C(F)(F)F,260049,225781,"2-(Hexahydroazepin-1-yl)-4,6-bis[2,2,2-trifluoro-1,1-bis(trifluoromethyl)ethyl]-1,3,5-triazine",Benzene and substituted derivatives,Anilides
HATLMHBLUAELGS-UHFFFAOYSA-N,Cc1ccn(-c2ccc3cc(-c4ccccc4)c(=O)oc3c2)n1,215765,271388,"2H-1-Benzopyran-2-one, 7-(3-methyl-1H-pyrazol-1-yl)-3-phenyl-",Isoflavonoids,Isoflav-3-enes
FYBFGAFWCBMEDG-UHFFFAOYSA-N,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,403722,270917,"1,3,5-Triacryloylhexahydro-s-triazine",Triazinanes,"1,3,5-triazinanes"
FETJVJVPTQEYGI-UHFFFAOYSA-N,OCCCc1ccc(C(O)(C(F)(F)F)C(F)(F)F)o1,222938,271571,"Furan, 2-(3-hydroxypropyl)-5-(bistrifluoromethylhydroxymethyl)-",Fatty Acyls,Fatty acids and conjugates
HFLGGYOWRMUEKD-UHFFFAOYSA-N,c1ccc(C23CC4CN(CCN(C4)C2)C3)cc1,216301,301741,"1-Phenyl-3,6-diazahomoadamantane",Piperidines,Phenylpiperidines
ZXBRDIMYFRPBGK-RMKNXTFCSA-N,COc1cccc(/C=C2/SC(=S)NC2=O)c1,443009,302327,"Thiazolidin-4-one, 5-(3-methoxybenzylidene)-2-thioxo-",Piperidines,Phenylpiperidines
ZWAMEGGTEJHAOT-UHFFFAOYSA-N,CS/C(N)=N/S(=O)(=O)c1ccc(C)cc1,243667,269308,Methyl N'-tosylcarbamimidothioate,Benzene and substituted derivatives,Benzenesulfonamides
UQMJZLGIKHAOQZ-UHFFFAOYSA-N,N#CC(C#N)=Cc1cccc([N+](=O)[O-])c1,79978,301895,"Nitrobenzene, 3-(2,2-dicyanoethenyl)",Benzene and substituted derivatives,Nitrobenzenes
ALBSWLMUHHZLLR-UHFFFAOYSA-N,COC(=O)C[N+](=O)[O-],444363,265982,"Acetic acid, nitro-, methyl ester",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
QWZXWAZDOLVCQW-UHFFFAOYSA-N,Cc1cccc(N2CCN(c3cccc(C)c3)C2c2cccc([N+](=O)[O-])c2)c1,224836,271625,"2-(3-Nitrophenyl)-1,3-bis(m-tolyl)imidazolidine",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
XFVZSRRZZNLWBW-UHFFFAOYSA-N,CCN(CC)c1ccc(C=O)c(O)c1,340826,266045,4-(Diethylamino)salicylaldehyde,Organooxygen compounds,Carbonyl compounds
ZBBQSGVRBQKLLE-UHFFFAOYSA-N,O=c1[nH]c2ccccc2nc1-c1ccccc1,241457,103072,"3-Phenyl-1,2-dihydroquinoxalin-2-one",Diazanaphthalenes,Benzodiazines
CKNUUVURUUCDGT-UHFFFAOYSA-N,O=S(=O)(CCCl)Cc1ccccc1,136454,269220,Benzyl 2-chloroethyl sulfone,Benzene and substituted derivatives,Benzodiazines
ZTMTUKFOMGMHHJ-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1ccc(Cc2ccc(NC(=O)C(C)(C)C)cc2)cc1,461957,277906,"Methane, bis[4-(2,2-dimethylpropanamido)phenyl]-",Benzene and substituted derivatives,Diphenylmethanes
DLHHQCQHFXZHRR-UHFFFAOYSA-N,CCOC(=O)c1c(C)[nH]c(C)cc1=O,146546,301126,"2,6-Dimethyl-3-carboethoxy-4-pyridone",Benzene and substituted derivatives,Diphenylmethanes
AKFXQYMORAUSBD-UHFFFAOYSA-N,Cc1cc(Cl)n2c(nc3ccccc32)c1C#N,331845,264294,"Pyrido[1,2-a]benzimidazole-4-carbonitrile, 1-chloro-3-methyl-",Benzimidazoles,Diphenylmethanes
WLODYISPCWMIII-UHFFFAOYSA-N,CCCCCCCCCCCCNC(=O)c1cccc(Br)c1,407215,261561,"Benzamide, 3-bromo-N-n.-dodecyl-",Benzene and substituted derivatives,Benzoic acids and derivatives
UEVPPUDQJRWOLT-UHFFFAOYSA-N,CC(=O)c1ccccc1OC(=O)c1ccccc1,135484,262347,2-Benzoyloxyacetophenone,Depsides and depsidones,Benzoic acids and derivatives
WMPRXNBYEWYMSL-UHFFFAOYSA-N,O=C(CC(Nc1ccccc1)c1ccccc1)c1ccccc1,152303,261644,"1-Propanone, 1,3-diphenyl-3-(phenylamino)-",Depsides and depsidones,Benzoic acids and derivatives
QJBMVCDGBSYRJD-FMIVXFBMSA-N,O=C1OC(c2ccccc2)=N/C1=C/c1ccco1,224023,270940,"5(4H)-Oxazolone, 4-(2-furanylmethylene)-2-phenyl-",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
WEVRIXBROVWQGY-UHFFFAOYSA-N,CC(=O)c1oc2ccccc2c1NC(=O)Cc1ccccc1,263078,294231,"Acetamide, 2-phenyl-N-(2-acetyl-3-benzofuryl)-",Benzene and substituted derivatives,Phenylacetamides
MSLICLMCQYQNPK-UHFFFAOYSA-N,CC(=O)Nc1ccc(Br)cc1,115452,266124,"Acetamide, N-(4-bromophenyl)-",Benzene and substituted derivatives,Anilides
BTBIUGYTSUWBOK-UHFFFAOYSA-N,CC(C)(CN)CNC1=NS(=O)(=O)c2ccccc21,443726,272590,"Propanediamine, N-(3-isobenzothiazolyl-1,1-dioxide)-2,2-dimethyl-",Benzothiazoles,Anilides
XLHDGJPPMZUJIM-UHFFFAOYSA-N,CC(=O)NN=C(C)C,288533,297725,Acetic acid isopropylidene-hydrazide,Benzothiazoles,Anilides
LIVYMRJSNFHYEN-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1[N+](=O)[O-],235939,261695,"2,4(1H,3H)-Pyrimidinedione, 6-methyl-5-nitro-","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds
HJBWJAPEBGSQPR-GQCTYLIASA-N,COc1ccc(/C=C/C(=O)O)cc1OC,135089,272882,"3,4-Dimethoxycinnamic acid",Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
WFRXSXUDWCVSPI-UHFFFAOYSA-N,Nc1ccc2nc[nH]c2c1,288773,258453,1H-Benzimidazol-5-amine,Benzimidazoles,Hydroxycinnamic acids and derivatives
GXBQJLFQKPPSHC-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N=C=S)(C3)C2,460917,266421,"Adamantane, 1-isothiocyanato-3,5-dimethyl-",Benzimidazoles,Hydroxycinnamic acids and derivatives
WIFCYVFLBDMDPJ-UHFFFAOYSA-N,FC(F)(F)C(c1nc(Nc2ccccc2)nc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n1)(C(F)(F)F)C(F)(F)F,225783,259995,"2-Anilino-4,6-bis[2,2,2-trifluoro-1,1-bis(trifluoromethyl)ethyl]-1,3,5-triazine",Benzene and substituted derivatives,Aniline and substituted anilines
GCDBEYOJCZLKMC-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2cc(O)ccc21,110465,301658,"9,10-Anthracenedione, 2-hydroxy-",Anthracenes,Anthraquinones
JEOKBHNWPVPBOZ-UHFFFAOYSA-N,Ic1ccccc1NCn1nnc2ccccc21,322451,278036,Benzotriazol-1-ylmethyl-(2-iodo-phenyl)-amine,Benzotriazoles,Anthraquinones
MAKQREKUUHPPIS-UHFFFAOYSA-N,N#Cc1cnn(-c2ccccc2)c1N,136437,265846,5-Amino-4-cyano-1-phenylpyrazole,Azoles,Pyrazoles
AOONMBCPMGBOBG-UHFFFAOYSA-N,OC1CCC2CCCC12,194161,262299,Octahydropentalen-1-ol,Azoles,Pyrazoles
AZUKLCJYWVMPML-UHFFFAOYSA-N,Cn1nnc(N)n1,197099,268867,5-Amino-2-methyl-2H-tetrazole,Azoles,Tetrazoles
FHMMQQXRSYSWCM-UHFFFAOYSA-N,Nc1c(O)ccc2ccccc12,340485,261783,"2-Naphthalenol, 1-amino-",Naphthalenes,Naphthols and derivatives
ZOJAINJCZSVZGW-UHFFFAOYSA-N,Nc1ccc2oc(=O)ccc2c1,242390,270976,"2H-1-Benzopyran-2-one, 6-amino-",Coumarins and derivatives,Naphthols and derivatives
RJZYMXSMSDKXBO-OQLLNIDSSA-N,Oc1ccccc1/C=N/c1ccccc1Cl,135821,301840,Salicylidene o-chloroaniline,Coumarins and derivatives,Naphthols and derivatives
MNJNPLVXBISNSX-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,408087,259922,"Benzoic acid, 3,5-dichloro-, 8-aza-8-methylbicyclo[3.2.1]oct-3-yl ester",Benzene and substituted derivatives,Benzoic acids and derivatives
UVGPQLMHIRNFEE-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(Cl)cc2)cc1,307398,223569,"4-Chlorobenzenamide, N-(4-methoxyphenyl)-",Benzene and substituted derivatives,Anilides
MYUAGMGKBGUWEN-UHFFFAOYSA-N,CCN1CCc2[nH]c3ccccc3c2C1,71378,259184,"3-Ethyl-1,2,3,4-tetrahydro-?carboline",Indoles and derivatives,Indoles
KHUFHLFHOQVFGB-UHFFFAOYSA-N,Nc1cccc2c1C(=O)c1ccccc1C2=O,232757,258053,"9,10-Anthracenedione, 1-amino-",Anthracenes,Anthraquinones
SZPBAPFUXAADQV-UHFFFAOYSA-N,NC(=O)c1nccnc1O,261724,297568,"Pyrazinecarboxamide, 3,4-dihydro-3-oxo-",Anthracenes,Anthraquinones
WYDUSKDSKCASEF-UHFFFAOYSA-N,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,379205,246695,Procyclidine,Organonitrogen compounds,Amines
