inchikey,smiles,NISTmain No.,NISTreplib No.,name,class
RIYPSXBGLXRZNJ-UHFFFAOYSA-N,CCOP(C)(=O)F,226118,383395,Ethyl methylphosphonofluoridate,Organic phosphonic acids and derivatives
VHRYZQNGTZXDNX-UHFFFAOYSA-N,C=C(C)C(=O)Cl,230055,288459,Methacryloyl chloride,Acyl halides
SHXHPUAKLCCLDV-UHFFFAOYSA-N,CC(=O)CC(=O)C(F)(F)F,230278,156556,"2,4-Pentanedione, 1,1,1-trifluoro-",Organooxygen compounds
AIDFJGKWTOULTC-UHFFFAOYSA-N,CCCCS(=O)(=O)CCCC,230712,7304,"Butane, 1,1'-sulfonylbis-",Sulfonyls
ABDKAPXRBAPSQN-UHFFFAOYSA-N,COc1ccccc1OC,229576,158440,"Benzene, 1,2-dimethoxy-",Benzene and substituted derivatives
LBFAAYMITJMZOC-UHFFFAOYSA-N,COC(=O)N=C=S,121621,249050,Methoxycarbonyl isothiocyanate,Isothiocyanates
OMIGHNLMNHATMP-UHFFFAOYSA-N,C=CC(=O)OCCO,228027,153984,"2-Propenoic acid, 2-hydroxyethyl ester",Carboxylic acids and derivatives
SKGVGRLWZVRZDC-UHFFFAOYSA-N,CCCCOC(=O)CS,230748,4554,"Acetic acid, mercapto-, butyl ester",Carboxylic acids and derivatives
QKOHEJBTNOEACF-UHFFFAOYSA-N,O=C1CCCC2OC12,221546,365668,7-Oxabicyclo[4.1.0]heptan-2-one,Oxepanes
PERLTXCUPZSJTA-YTXTXJHMSA-N,C/C=C/C=C/C(=O)OC(C)C,250187,99674,"Isopropyl 2,4-hexadienoate",Fatty Acyls
TZZVRLFUTNYDEG-UHFFFAOYSA-N,CCCCCC#CCCO,232125,114743,3-Nonyn-1-ol,Fatty Acyls
VLDOLRVIUNSSSX-UHFFFAOYSA-N,C=C(C)CSCC(=C)C,61659,249814,"1-Propene, 3,3'-thiobis[2-methyl-",Thioethers
DKLYDESVXZKCFI-UHFFFAOYSA-N,CC(=O)N(c1ccccc1)c1ccccc1,232786,9750,"Acetamide, N,N-diphenyl-",Benzene and substituted derivatives
OCAIYHCKLADPEG-UHFFFAOYSA-N,CCCCC(=O)OC(C)C,282359,160095,"Pentanoic acid, 1-methylethyl ester",Fatty Acyls
USGYMDAUQBQWFU-UHFFFAOYSA-N,C1CC2OC2CCC2OC12,150356,189956,"5,10-Dioxatricyclo[7.1.0.0(4,6)]decane",Epoxides
AWDLBZUXUNIODN-UHFFFAOYSA-N,C=C(C)C(C)(C)O,373176,62891,"3-Buten-2-ol, 2,3-dimethyl-",Organooxygen compounds
XYRTVIAPRQLSOW-UHFFFAOYSA-N,CCN1CN(CC)CN(CC)C1,164948,64003,"1,3,5-Triazine, 1,3,5-triethylhexahydro-",Triazinanes
PJVJTCIRVMBVIA-UHFFFAOYSA-N,CCOP(=O)(C#N)N(C)C,226144,289466,Tabun,Organic phosphonic acids and derivatives
NDQXKKFRNOPRDW-UHFFFAOYSA-N,CCOC(C)(OCC)OCC,279842,157162,"Ethane, 1,1,1-triethoxy-",Organooxygen compounds
FEPFKHGFMRPJKT-UHFFFAOYSA-N,CCSCCOC(=O)c1ccc(N)cc1,191266,65077,"Ethanol, 2-(ethylthio)-, 4-aminobenzoate",Benzene and substituted derivatives
RABNXRYTRXOHQN-UHFFFAOYSA-N,C[Si](C)(C)OC1CC2CCC1C2,364595,245865,"exo-Norborneol, TMS derivative",Prenol lipids
GIPOQOUSJKAZMC-UHFFFAOYSA-N,Cc1ccnn1-c1ccccc1,73085,424367,"1H-Pyrazole, 5-methyl-1-phenyl-",Azoles
LFSAPCRASZRSKS-UHFFFAOYSA-N,CC1CCCCC1=O,114309,162075,"Cyclohexanone, 2-methyl-",Organooxygen compounds
RSPZSDWVQWRAEF-UHFFFAOYSA-N,C#CCCCC#C,118158,60911,"1,6-Heptadiyne",Organooxygen compounds
NODLZCJDRXTSJO-UHFFFAOYSA-N,Cc1ccn(C)n1,73051,422805,"1H-Pyrazole, 1,3-dimethyl-",Azoles
YMOAQFMEIBYZJW-UHFFFAOYSA-N,COc1cccc(C(=O)OCC(C)C)c1,293437,375392,"3-Methoxybenzoic acid, 2-methylpropyl ester",Benzene and substituted derivatives
QIORDSKCCHRSSD-UHFFFAOYSA-N,Cc1cccc(O)c1[N+](=O)[O-],235428,188145,3-Methyl-2-nitrophenol,Phenols
KDISMIMTGUMORD-UHFFFAOYSA-N,CC(=O)N1CCCCC1,231517,154371,"Piperidine, 1-acetyl-",Piperidines
FQYUMYWMJTYZTK-UHFFFAOYSA-N,c1ccc(OCC2CO2)cc1,227902,156190,"Oxirane, (phenoxymethyl)-",Phenol ethers
VDLXVOZLUMBPCO-UHFFFAOYSA-N,O=C1C=CC(c2ccccc2)(c2ccccc2)O1,71950,154724,"2(5H)-Furanone, 5,5-diphenyl-",Benzene and substituted derivatives
WMXOJSZHRPISCA-UHFFFAOYSA-N,CCCC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,352312,245826,"Heptafluorobutyric acid, 2-pentyl ester",Alkyl halides
CNHDIAIOKMXOLK-UHFFFAOYSA-N,Cc1cc(O)ccc1O,229907,113309,"1,4-Benzenediol, 2-methyl-",Phenols
DVQCXAUFUOFSDW-UHFFFAOYSA-N,C=CCNC(C)=O,245064,288410,"Acetamide, N-2-propenyl-",Carboxylic acids and derivatives
QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,114494,209,"1,4-Pentadiene",Unsaturated hydrocarbons
OKJADYKTJJGKDX-UHFFFAOYSA-N,CCCCOC(=O)CCCC,281752,160097,"Pentanoic acid, butyl ester",Fatty Acyls
PIQXIIHPQBQVTP-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(C)C1,239033,156729,"3,3,5,5-Tetramethylcyclohexanol",Organooxygen compounds
XDODWINGEHBYRT-UHFFFAOYSA-N,OCC1CCCCC1CO,289005,188719,"1,2-Cyclohexanedimethanol",Organooxygen compounds
CEGGECULKVTYMM-UHFFFAOYSA-N,CC(C)C(=O)CC(=O)C(C)C,236483,162803,"3,5-Heptanedione, 2,6-dimethyl-",Organooxygen compounds
MGRWEFWRZHQSRH-UHFFFAOYSA-N,CCCCCCCCOC(=O)C(F)(F)F,351747,355986,1-Octyl trifluoroacetate,Carboxylic acids and derivatives
GBGXVCNOKWAMIP-UHFFFAOYSA-N,OC(Cc1ccccc1)c1ccccc1,151077,8785,"Benzeneethanol, ?phenyl-",Stilbenes
VSOJKDUWYQCWFM-UHFFFAOYSA-N,O=C1NCCc2cc3c(cc21)OCO3,8289,465553,"1,3-Dioxolo[4,5-g]isoquinolin-5(6H)-one, 7,8-dihydro-",Isoquinolines and derivatives
KDYVCOSVYOSHOL-UHFFFAOYSA-N,Cc1ccc2cccnc2c1,291530,228758,"Quinoline, 7-methyl-",Quinolines and derivatives
VSZGCLXGCOECAY-UHFFFAOYSA-N,O=C1Cc2ccccc2Nc2ccccc21,408489,465865,"5,11-Dihydro-10H-dibenzo[b,f]azepin-10-one",Benzazepines
VEGYMPQCXPVQJY-UHFFFAOYSA-N,CC1=C2C=C(C(C)C)CCC2(C)CCC1,70257,249533,"Naphthalene, 2,3,4,4a,5,6-hexahydro-1,4a-dimethyl-7-(1-methylethyl)-",Prenol lipids
WILBTFWIBAOWLN-UHFFFAOYSA-N,CC[Si](CC)(CC)O[Si](CC)(CC)CC,278943,152718,"Disiloxane, hexaethyl-",Organometalloid compounds
NYPOJSCNHYUZRG-CSKARUKUSA-N,CC(C)=CCC/C(C)=C/C(C)O,187363,186511,"3,7-Nonadien-2-ol, 4,8-dimethyl-",Prenol lipids
LEZWWPYKPKIXLL-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,193280,290998,Econazole,Benzene and substituted derivatives
BDCFWIDZNLCTMF-UHFFFAOYSA-N,CC(C)(O)c1ccccc1,227946,249746,"Benzenemethanol, ??dimethyl-",Benzene and substituted derivatives
CSKNCPXUVGBSDG-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1cccc(Br)c1,282203,160789,"3-Bromobenzoic acid, benzyl ester",Benzene and substituted derivatives
AUWDOZOUJWEPBA-UHFFFAOYSA-N,COc1ccc(CCO)cc1,118338,151307,2-(4-Methoxyphenyl)ethanol,Phenols
XGYLSRFSXKAYCR-UHFFFAOYSA-N,Cc1ccc(N)c(Cl)c1,291975,239343,"Benzenamine, 2-chloro-4-methyl-",Benzene and substituted derivatives
JXGVXCZADZNAMJ-NSHDSACASA-N,O=C(O)[C@@H]1CCCN1C(=O)OCc1ccccc1,231704,220875,"1,2-Pyrrolidinedicarboxylic acid, 1-(phenylmethyl) ester, (S)-",Carboxylic acids and derivatives
KCKZIWSINLBROE-UHFFFAOYSA-N,O=C1CCc2ccccc2C1,236193,162210,"2(1H)-Naphthalenone, 3,4-dihydro-",Tetralins
OFQPKKGMNWASPN-UHFFFAOYSA-N,CSCc1ccccc1,231858,191685,Benzyl methyl sulfide,Benzene and substituted derivatives
PQTAUFTUHHRKSS-UHFFFAOYSA-N,Cc1ccccc1Cc1ccccc1,61663,7575,"Benzene, 1-methyl-2-(phenylmethyl)-",Benzene and substituted derivatives
BIWJNBZANLAXMG-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,53875,291213,Chlordane,Vinyl halides
FYXKZNLBZKRYSS-UHFFFAOYSA-N,O=C(Cl)c1ccccc1C(=O)Cl,230510,158398,"1,2-Benzenedicarbonyl dichloride",Benzene and substituted derivatives
ZISUALSZTAEPJH-UHFFFAOYSA-N,C[SiH](C)c1ccccc1,238013,3377,"Silane, dimethylphenyl-",Organometalloid compounds
JXMZUNPWVXQADG-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1I,230602,70348,"Benzene, 1-iodo-2-nitro-",Benzene and substituted derivatives
WMJBVALTYVXGHW-UHFFFAOYSA-N,O=C(O)C=C(c1ccccc1)c1ccccc1,242535,186852,"Acrylic acid, 3,3-diphenyl-",Benzene and substituted derivatives
SQAINHDHICKHLX-UHFFFAOYSA-N,O=Cc1cccc2ccccc12,229854,156024,1-Naphthalenecarboxaldehyde,Naphthalenes
XTKVNQKOTKPCKM-UHFFFAOYSA-N,COC(=O)CNC(=O)c1ccccc1,332832,194691,"Hippuric acid, methyl ester",Carboxylic acids and derivatives
HJSPWKGEPDZNLK-UHFFFAOYSA-N,Oc1ccc(Cc2ccccc2)cc1,232691,7755,p-Benzylphenol,Benzene and substituted derivatives
DSVGICPKBRQDDX-UHFFFAOYSA-N,CC(=O)OCCCOC(C)=O,135243,151303,"1,3-Propanediol, diacetate",Carboxylic acids and derivatives
CSEWAUGPAQPMDC-UHFFFAOYSA-N,Nc1ccc(CC(=O)O)cc1,230990,220843,"Benzeneacetic acid, 4-amino-",Benzene and substituted derivatives
GRVKDWHXLFEVBP-UHFFFAOYSA-N,Cc1ccc(NC=O)cc1,343145,229719,4-Methylformanilide,Benzene and substituted derivatives
WQHISVSCPPPQMY-UHFFFAOYSA-N,CC(=O)CCC(=O)Nc1ccccc1,32182,195669,"Pentanamide, 4-oxo-N-phenyl-",Benzene and substituted derivatives
MRLGCTNJRREZHZ-UHFFFAOYSA-N,O=Cc1cccc(Oc2ccccc2)c1,235509,69615,"Benzaldehyde, 3-phenoxy-",Benzene and substituted derivatives
YTZKOQUCBOVLHL-UHFFFAOYSA-N,CC(C)(C)c1ccccc1,228190,20897,"Benzene, tert-butyl-",Benzene and substituted derivatives
FIAXCDIQXHJNIX-UHFFFAOYSA-N,CCc1c(Br)c(Br)c(Br)c(Br)c1Br,322577,238892,"Benzene, pentabromoethyl-",Benzene and substituted derivatives
ZXNMIUJDTOMBPV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)OCCCl)cc1,239176,72947,"Ethanol, 2-chloro-, 4-methylbenzenesulfonate",Benzene and substituted derivatives
BEPAFCGSDWSTEL-UHFFFAOYSA-N,COC(=O)CC(=O)OC,20883,193041,"Propanedioic acid, dimethyl ester",Carboxylic acids and derivatives
JYLVSNNSOWDQQX-UHFFFAOYSA-N,Fc1ccccc1C(Cl)(Cl)Cl,237938,107339,"Benzene, 1-fluoro-2-(trichloromethyl)-",Benzene and substituted derivatives
XGASTRVQNVVYIZ-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCl)c1,235876,71143,"Benzene, 1-(chloromethyl)-3-(trifluoromethyl)-",Benzene and substituted derivatives
OMQAAHBXTQQRLA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,36116,465662,"Hexadecanoic acid, eicosyl ester",Fatty Acyls
DCFKHNIGBAHNSS-UHFFFAOYSA-N,CC[Si](Cl)(CC)CC,231379,156156,"Silane, chlorotriethyl-",Organometalloid compounds
XEZVDURJDFGERA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCC(=O)O,136195,414741,Tricosanoic acid,Fatty Acyls
ZEWMFEJLDHQAFQ-UHFFFAOYSA-N,CC1=NN(CC(C)C)CC1,64576,422752,"2-Pyrazoline, 1-isobutyl-3-methyl-",Azolines
DGPWYHDBEBYWGH-UHFFFAOYSA-N,CCCCC(=O)OCCCC(C)C,236389,282346,4-Methylpentyl pentanoate #,Fatty Acyls
FOWXIRIJHSFCRC-UHFFFAOYSA-N,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],231801,196169,"4,6-Dinitro-1,3-dimethyl-benzene",Benzene and substituted derivatives
KVNZVXVZQFTXNA-UHFFFAOYSA-N,Cc1cccc2c1C(C)CCC2,39302,156694,"Naphthalene, 1,2,3,4-tetrahydro-1,8-dimethyl-",Tetralins
QFXUJYXEVGUYJD-UHFFFAOYSA-N,CCOC(=O)C1(C)CCCCC12OCCO2,189517,193410,"1,4-Dioxaspiro[4.5]decane-6-carboxylic acid, 6-methyl-, ethyl ester",Organooxygen compounds
JDEJGVSZUIJWBM-UHFFFAOYSA-N,Cc1ccccc1N(C)C,229669,157613,"Benzenamine, N,N,2-trimethyl-",Benzene and substituted derivatives
VECOCLWITZXXIB-UHFFFAOYSA-N,CC(=O)OC1CCC2C3C(=O)C4C(C)(C)C45C(=O)CCC5(C)C3CCC12C,194317,188810,"Cyclopropa[5,6]-A-nor-5?androstane-3,7-dione, 3',6?dihydro-17?hydroxy-3',3'-dimethyl-, acetate",Steroids and steroid derivatives
PHJVUZNDIHXSDI-BYPYZUCNSA-N,O=C(O)[C@@H]1CCCN1C(=O)C(F)(F)F,452597,164233,"Proline, N-(trifluoroacetyl)-",Carboxylic acids and derivatives
GUYVMSJRMMFSQO-ZHACJKMWSA-N,CCN(CC)C(=O)/C=C/c1ccccc1,9176,154298,"2-Propenamide, N,N-diethyl-3-phenyl-",Cinnamic acids and derivatives
OIRHKGBNGGSCGS-UHFFFAOYSA-N,Brc1ccccc1I,229141,13617,"Benzene, 1-bromo-2-iodo-",Benzene and substituted derivatives
DLSYQCLRLSWCDC-UHFFFAOYSA-N,C=CC(C)C(O)c1ccccc1,191791,164104,2-Methyl-1-phenylbut-3-en-1-ol,Benzene and substituted derivatives
ATQPZCOAQSYTPR-UHFFFAOYSA-N,C=CC1(C)CCC(=O)C(C)(C)O1,6464,414117,"2H-Pyran-3(4H)-one, 6-ethenyldihydro-2,2,6-trimethyl-",Oxanes
JAAJQSRLGAYGKZ-UHFFFAOYSA-N,OC1CCCc2ccccc21,118670,156540,"1-Naphthalenol, 1,2,3,4-tetrahydro-",Tetralins
SAWRJLRKAZYKPM-UHFFFAOYSA-N,CCC(CC)C(=O)OCC(C)C,236365,340237,"Butanoic acid, 2-ethyl-, 2-methylpropyl ester",Fatty Acyls
BDNFJEMAAFFMFH-UHFFFAOYSA-N,CCCCCCC(=O)c1cccs1,342871,249614,"1-Heptanone, 1-(2-thienyl)-",Organooxygen compounds
FEQGPEABBFYLNO-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)NCC,407562,426515,"Dodecanamide, N-ethyl-",Fatty Acyls
OLXZPDWKRNYJJZ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,12225,149298,"9H-Purin-6-amine, 9-(2-deoxy-?D-erythro-pentofuranosyl)-",Purine nucleosides
UFLHIIWVXFIJGU-ONEGZZNKSA-N,CC/C=C/CCO,236007,414953,"3-Hexen-1-ol, (E)-",Fatty Acyls
OVYWMEWYEJLIER-UHFFFAOYSA-N,Oc1ccc2ncccc2c1,78039,463517,6-Quinolinol,Quinolines and derivatives
RAFFVQBMVYYTQS-UHFFFAOYSA-N,O=C(O)c1c(Cl)cc(Cl)cc1Cl,237519,190320,"Benzoic acid, 2,4,6-trichloro-",Benzene and substituted derivatives
AGEZXYOZHKGVCM-UHFFFAOYSA-N,BrCc1ccccc1,291329,230518,"Benzene, (bromomethyl)-",Benzene and substituted derivatives
DPZMVZIQRMVBBW-UHFFFAOYSA-N,OCCCCCc1ccccc1,235535,187481,Benzenepentanol,Fatty Acyls
SJFUDWKNZGXSLV-UHFFFAOYSA-N,CCCCCCC(C)OC(C)=O,6788,368946,"2-Octanol, acetate",Carboxylic acids and derivatives
VQHPRVYDKRESCL-UHFFFAOYSA-N,BrC12CC3CC(CC(C3)C1)C2,460803,195564,1-Bromoadamantane,Organobromides
HSDSKVWQTONQBJ-UHFFFAOYSA-N,CC(=O)c1ccc(C)cc1C,236832,188141,"Ethanone, 1-(2,4-dimethylphenyl)-",Organooxygen compounds
LUMNWCHHXDUKFI-UHFFFAOYSA-N,OCC1CC2C=CC1C2,238633,158797,5-Norbornene-2-methanol,Organooxygen compounds
HHSDZLLPIXMEIU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCBr,163839,43045,"Heptadecane, 1-bromo-",Organobromides
CWLKTJOTWITYSI-UHFFFAOYSA-N,Fc1cccc2ccccc12,229181,221336,"Naphthalene, 1-fluoro-",Naphthalenes
LDZLXQFDGRCELX-UHFFFAOYSA-N,OCCCCc1ccccc1,235517,162719,Benzenebutanol,Benzene and substituted derivatives
SBFKSDNXKWLJJO-IKKURHKOSA-N,CC1(C)O[C@H]2[C@H](O1)[C@H](CO)O[C@H]2N1C[C@H]2CCCC[C@H]2O1,55501,197616,"1,2-Benzisoxazole, octahydro-2-[2,3-O-(1-methylethylidene)-?D-ribofuranosyl]-, (3aR-cis)-",Organooxygen compounds
QQOMQLYQAXGHSU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1C,70281,162377,"Phenol, 2,3,6-trimethyl-",Phenols
PUARQURWMXSDAB-UHFFFAOYSA-N,C1=C(C2=CCCC2)CCC1,190144,190553,"Bicyclopentyl-1,1'-diene",Unsaturated hydrocarbons
ARIREUPIXAKDAY-UHFFFAOYSA-N,CCCCc1ccc(C=O)cc1,232464,73394,"Benzaldehyde, 4-butyl-",Benzene and substituted derivatives
DEJJNOHKWLTTKE-TWGQIWQCSA-N,C/C=C(/C)C(=O)OCC(C)CC,383681,412333,"2-Butenoic acid, 2-methyl-, 2-methylbutyl ester, (Z)-",Fatty Acyls
IQVQXVFMNOFTMU-DHZHZOJOSA-N,CCC/C=C1/OC(=O)C2=C1CCC=C2,384034,413772,"(E)-3-Butylidene-4,5-dihydroisobenzofuran-1(3H)-one",Isobenzofurans
AZOCECCLWFDTAP-BDAKNGLRSA-N,C=C(C)[C@H]1CC[C@@H](C)C(=O)C1,414795,414794,cis-Dihydrocarvone,Prenol lipids
FONXOARHSFUBAN-UHFFFAOYSA-N,CC(C)CCCCC(C)CCCC(C)C,114223,62130,"Dodecane, 2,6,11-trimethyl-",Saturated hydrocarbons
HEGSGKPQLMEBJL-RKQHYHRCSA-N,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,238397,159919,Octyl-?D-glucopyranoside,Fatty Acyls
CYGPPWVXOWCHJB-UHFFFAOYSA-N,CCC(C)COC(=O)CC(C)C,6795,413081,"Butanoic acid, 3-methyl-, 2-methylbutyl ester",Fatty Acyls
FSBIQEDMEKAAMA-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)CC2C,22099,154613,"1H-Inden-1-one, 2,3-dihydro-3,4,7-trimethyl-",Indanes
KLAQSPUVCDBEGF-UHFFFAOYSA-N,Cc1cc(C)c(C)c(O)c1C,234152,249716,"Phenol, 2,3,5,6-tetramethyl-",Phenols
RGRUUTLDBCWYBL-UHFFFAOYSA-N,CCCC(O)C(C)C,238787,298388,"3-Hexanol, 2-methyl-",Organooxygen compounds
MMFCJPPRCYDLLZ-CMDGGOBGSA-N,CCCCCCC/C=C/C=O,57734,414451,"2-Decenal, (E)-",Organooxygen compounds
GIHFSHYTNPSBQF-UHFFFAOYSA-N,CC(C)=CCCC(C)CCO[Si](C)(C)C,333061,164171,"Citronellol, TMS derivative",Prenol lipids
NTCCNERMXRIPTR-UHFFFAOYSA-N,O=Cc1c(O)ccc2ccccc12,231551,73006,"1-Naphthalenecarboxaldehyde, 2-hydroxy-",Naphthalenes
QUSDEQGKHGXEJA-UHFFFAOYSA-N,CC(=O)OC1C2C=CC(C2)C1C(=O)C(C)C,186414,186408,"1-Propanone, 1-[3-(acetyloxy)bicyclo[2.2.1]hept-5-en-2-yl]-2-methyl-, (2-endo,3-exo)-",Carboxylic acids and derivatives
CTZBRUNXOXMLOI-UHFFFAOYSA-N,N#Cc1ccc(C(C[N+](=O)[O-])C2CCCCC2=O)cc1,190438,190445,4-[2-Nitro-1-(2-oxocyclohexyl)ethyl]benzonitrile,Prenol lipids
OGSJMFCWOUHXHN-UHFFFAOYSA-N,CCCCCCCCCI,239122,73175,"Nonane, 1-iodo-",Organoiodides
QRUDEWIWKLJBPS-UHFFFAOYSA-N,c1ccc2[nH]nnc2c1,125350,228512,1H-Benzotriazole,Benzotriazoles
VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(C)=O,114362,189213,2-Nonanone,Organooxygen compounds
LGOFSGDSFQNIAT-UHFFFAOYSA-N,CC1=C2CCC(C)C2CC(C(C)(C)O)CC1,10456,153945,"5-Azulenemethanol, 1,2,3,3a,4,5,6,7-octahydro-??3,8-tetramethyl-, [3S-(3?3a?5?]-",Prenol lipids
HIGQPQRQIQDZMP-FLIBITNWSA-N,CC(=O)OC/C=C(/C)CCC=C(C)C,352640,249586,"2,6-Octadien-1-ol, 3,7-dimethyl-, acetate, (Z)-",Fatty Acyls
PXOYOCNNSUAQNS-UHFFFAOYSA-N,C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,140297,412491,Bohlmann k2631,Prenol lipids
ISZWTVCVSJVEOL-UHFFFAOYSA-N,C=C(C)CCC(C)C,227583,152682,"1-Hexene, 2,5-dimethyl-",Unsaturated hydrocarbons
SEEOMASXHIJCDV-UHFFFAOYSA-N,CCCCCC(C)CC,232180,151618,"Octane, 3-methyl-",Saturated hydrocarbons
HUKPVYBUJRAUAG-UHFFFAOYSA-N,O=C1c2ccccc2-c2cccc3cccc1c23,231646,403588,7H-Benz[de]anthracen-7-one,Phenanthrenes and derivatives
USKCDUZMASNBCQ-UHFFFAOYSA-N,COc1ccc(OC(=O)C(F)(F)F)cc1,375946,307653,"Acetic acid, 2,2,2-trifluoro-, 4-methoxyphenyl ester",Phenol esters
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,291279,53611,"Phenol, 3-methyl-",Phenols
AKHMHYGTZRJYBS-UHFFFAOYSA-N,C1CCC2CC2CC1,149566,46292,Bicyclo[5.1.0]octane,Polycyclic hydrocarbons
SIGNGNQAHNPLSF-UHFFFAOYSA-N,CCC(CC)OP(C)(=O)F,383392,216668,3-Pentyl methylphosphonofluoridate,Organic phosphonic acids and derivatives
XEAIHUDTEINXFG-PLNGDYQASA-N,CC/C=C\CC(=O)OC,151118,53499,"3-Hexenoic acid, methyl ester, (Z)-",Fatty Acyls
HODYAASMHKKQBS-UHFFFAOYSA-N,CCCCSSC(C)C,75518,98945,"Disulfide, butyl (1-methylethyl)",Organic disulfides
GWDWLWHLJNZIBY-UHFFFAOYSA-N,CCC(C)SSC(C)C,75517,99099,2-(Isopropyldisulfanyl)butane,Organic disulfides
YJKOXZONNHLLNX-UHFFFAOYSA-N,C[Si](C)(C)OCCc1cn([Si](C)(C)C)c2ccccc12,68519,18563,"Tryptophol, 2TMS derivative",Indoles and derivatives
RIVIDPPYRINTTH-UHFFFAOYSA-N,CCNC(C)C,230798,79718,"2-Propanamine, N-ethyl-",Organonitrogen compounds
BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,228384,190036,1-Heptanol,Fatty Acyls
JDDNJJBXFOLPKX-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,237268,403460,4-Hydroxy-3-nitrobiphenyl,Benzene and substituted derivatives
DAKZISABEDGGSV-UHFFFAOYSA-N,CC(=O)NCCN,342922,288439,N-Acetylethylenediamine,Carboxylic acids and derivatives
WYAQEFBMDQTMID-UHFFFAOYSA-N,CCC1=NNCC1,64557,423235,"1H-Pyrazole, 3-ethyl-4,5-dihydro-",Azolines
SYTBIFURTZACKR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1Br,340990,410018,2-Bromo-4-chloroaniline,Benzene and substituted derivatives
CAWHJQAVHZEVTJ-UHFFFAOYSA-N,Cc1cnccn1,227744,285419,"Pyrazine, methyl-",Diazines
FVKSRNVYJXQCLK-VOTSOKGWSA-N,COc1ccccc1/C=C/[N+](=O)[O-],135042,258227,"Benzene, 1-methoxy-2-(2-nitroethenyl)-",Phenol ethers
OGDYROFIIXDTQK-UHFFFAOYSA-N,CCCCC#CCO,231498,197394,2-Heptyn-1-ol,Fatty Acyls
SJTBRFHBXDZMPS-UHFFFAOYSA-N,Oc1cccc(F)c1,227813,434121,"Phenol, 3-fluoro-",Phenols
AVFZOVWCLRSYKC-UHFFFAOYSA-N,CN1CCCC1,233939,155131,"Pyrrolidine, 1-methyl-",Pyrrolidines
CZWSZZHGSNZRMW-UHFFFAOYSA-N,CCC(Br)CBr,227722,114615,"Butane, 1,2-dibromo-",Organobromides
IKGXIBQEEMLURG-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,228657,422973,Vitamin p,Flavonoids
LFIASOWXJLMZNB-UHFFFAOYSA-N,N#CC(C#N)=C1CCCCC1,160304,63246,"Propanedinitrile, cyclohexylidene-",Organonitrogen compounds
RHMGQEGNNVLLDV-UHFFFAOYSA-N,CCCc1ncsc1CC,73072,424354,5-Ethyl-4-n-propylthiazole,Azoles
SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,465561,288409,"2-Pyrrolidinone, 1-methyl-",Pyrrolidines
RSTKTCUSOWRUNR-UHFFFAOYSA-N,CC1=C(C)C(C)(C)CC=C1,25882,249523,"1,3-Cyclohexadiene, 1,2,6,6-tetramethyl-",Unsaturated hydrocarbons
ZAJKEDQTROWDDD-HWKANZROSA-N,C/C=C(\C)CCl,159135,1300,"2-Butene, 1-chloro-2-methyl-",Organochlorides
LIMQQADUEULBSO-UHFFFAOYSA-N,CCCCN=C=S,233600,29286,"Butane, 1-isothiocyanato-",Isothiocyanates
LKKDOFSIQKPJLX-UHFFFAOYSA-N,CC(=O)Oc1ccc(Cl)c(C)c1,374272,249992,"Phenol, 4-chloro-3-methyl-, acetate",Phenol esters
UFZOPKFMKMAWLU-UHFFFAOYSA-N,CCOP(C)(=O)O,383771,273563,"Phosphonic acid, methyl-, monoethyl ester",Organic phosphonic acids and derivatives
